123016
image_name  x_1  y_1  x_2  y_2
img/img_00102460.jpg 181 123 312 292
img/img_00102461.jpg 091 046 263 320
img/img_00102462.jpg 026 055 092 187
img/img_00102463.jpg 107 058 322 290
img/img_00102464.jpg 127 106 213 512
img/img_00102465.jpg 031 056 283 406
img/img_00102466.jpg 099 067 195 284
img/img_00102467.jpg 142 076 200 338
img/img_00102468.jpg 074 057 117 355
img/img_00102469.jpg 173 079 390 484
img/img_00102470.jpg 048 040 170 209
img/img_00102471.jpg 073 001 167 094
img/img_00102472.jpg 046 065 170 233
img/img_00102473.jpg 039 058 159 238
img/img_00102474.jpg 066 004 175 396
img/img_00102475.jpg 080 059 234 266
img/img_00102476.jpg 051 093 185 374
img/img_00102477.jpg 056 089 219 351
img/img_00102478.jpg 001 001 335 438
img/img_00102479.jpg 102 001 226 366
img/img_00102480.jpg 049 039 173 244
img/img_00102481.jpg 052 068 227 296
img/img_00102482.jpg 045 086 212 497
img/img_00102483.jpg 011 001 294 300
img/img_00102484.jpg 055 060 241 278
img/img_00102485.jpg 001 035 214 170
img/img_00102486.jpg 228 128 512 369
img/img_00102487.jpg 072 066 124 346
img/img_00102488.jpg 167 094 280 491
img/img_00102489.jpg 096 049 218 269
img/img_00102490.jpg 102 073 238 349
img/img_00102491.jpg 113 041 193 249
img/img_00102492.jpg 118 055 243 234
img/img_00102493.jpg 125 105 211 512
img/img_00102494.jpg 157 168 295 467
img/img_00102495.jpg 111 059 263 391
img/img_00102496.jpg 063 050 172 303
img/img_00102497.jpg 121 050 349 488
img/img_00102498.jpg 106 077 186 327
img/img_00102499.jpg 060 065 270 320
img/img_00102500.jpg 078 055 206 266
img/img_00102501.jpg 067 077 270 512
img/img_00102502.jpg 088 027 129 154
img/img_00102503.jpg 062 024 157 206
img/img_00102504.jpg 153 053 255 426
img/img_00102505.jpg 103 094 237 512
img/img_00102506.jpg 101 098 193 512
img/img_00102507.jpg 120 046 192 208
img/img_00102508.jpg 029 097 180 452
img/img_00102509.jpg 079 027 121 141
img/img_00102510.jpg 122 113 252 309
img/img_00102511.jpg 095 076 168 298
img/img_00102512.jpg 091 058 179 297
img/img_00102513.jpg 063 035 145 190
img/img_00102514.jpg 093 103 236 304
img/img_00102515.jpg 076 044 126 180
img/img_00102516.jpg 086 080 229 407
img/img_00102517.jpg 097 046 212 360
img/img_00102518.jpg 180 070 340 402
img/img_00102519.jpg 080 031 115 180
img/img_00102520.jpg 079 068 229 274
img/img_00102521.jpg 044 016 153 295
img/img_00102522.jpg 062 134 295 451
img/img_00102523.jpg 001 013 512 364
img/img_00102524.jpg 001 001 512 300
img/img_00102525.jpg 001 011 340 255
img/img_00102526.jpg 001 001 300 362
img/img_00102527.jpg 001 001 512 384
img/img_00102528.jpg 282 099 482 350
img/img_00102529.jpg 246 049 512 388
img/img_00102530.jpg 001 001 300 300
img/img_00102531.jpg 080 009 399 398
img/img_00102532.jpg 029 019 334 344
img/img_00102533.jpg 075 009 399 398
img/img_00102534.jpg 001 004 236 354
img/img_00102535.jpg 071 090 394 503
img/img_00102536.jpg 001 001 405 254
img/img_00102537.jpg 001 088 341 426
img/img_00102538.jpg 001 060 354 354
img/img_00102539.jpg 055 082 219 392
img/img_00102540.jpg 001 028 354 354
img/img_00102541.jpg 089 089 270 404
img/img_00102542.jpg 052 001 311 354
img/img_00102543.jpg 110 096 247 265
img/img_00102544.jpg 001 022 354 354
img/img_00102545.jpg 100 100 279 448
img/img_00102546.jpg 001 001 354 354
img/img_00102547.jpg 188 137 430 509
img/img_00102548.jpg 136 010 365 377
img/img_00102549.jpg 040 073 185 304
img/img_00102550.jpg 027 030 099 128
img/img_00102551.jpg 001 001 354 354
img/img_00102552.jpg 092 085 216 341
img/img_00102553.jpg 076 089 294 487
img/img_00102554.jpg 094 105 274 401
img/img_00102555.jpg 280 124 465 417
img/img_00102556.jpg 108 085 260 348
img/img_00102557.jpg 043 037 290 390
img/img_00102558.jpg 041 053 127 240
img/img_00102559.jpg 028 053 120 199
img/img_00102560.jpg 001 001 354 354
img/img_00102561.jpg 104 099 267 349
img/img_00102562.jpg 065 092 240 324
img/img_00102563.jpg 001 001 236 274
img/img_00102564.jpg 001 001 341 512
img/img_00102565.jpg 074 126 264 404
img/img_00102566.jpg 080 109 308 324
img/img_00102567.jpg 045 001 505 405
img/img_00102568.jpg 001 174 512 512
img/img_00102569.jpg 285 092 466 309
img/img_00102570.jpg 001 001 512 512
img/img_00102571.jpg 017 031 221 235
img/img_00102572.jpg 271 028 461 284
img/img_00102573.jpg 051 018 117 101
img/img_00102574.jpg 055 089 236 399
img/img_00102575.jpg 026 091 262 347
img/img_00102576.jpg 049 130 301 502
img/img_00102577.jpg 098 066 201 284
img/img_00102578.jpg 058 019 300 445
img/img_00102579.jpg 057 033 113 117
img/img_00102580.jpg 001 001 354 201
img/img_00102581.jpg 056 001 106 040
img/img_00102582.jpg 042 248 383 512
img/img_00102583.jpg 001 017 170 135
img/img_00102584.jpg 001 001 512 450
img/img_00102585.jpg 076 156 320 495
img/img_00102586.jpg 076 110 284 470
img/img_00102587.jpg 202 021 459 362
img/img_00102588.jpg 001 001 427 414
img/img_00102589.jpg 001 001 340 270
img/img_00102590.jpg 020 084 230 400
img/img_00102591.jpg 276 150 512 328
img/img_00102592.jpg 001 001 512 506
img/img_00102593.jpg 004 001 222 223
img/img_00102594.jpg 001 001 479 512
img/img_00102595.jpg 001 001 208 320
img/img_00102596.jpg 001 001 170 135
img/img_00102597.jpg 001 001 512 512
img/img_00102598.jpg 001 001 512 512
img/img_00102599.jpg 096 074 205 243
img/img_00102600.jpg 062 105 272 445
img/img_00102601.jpg 308 066 379 131
img/img_00102602.jpg 065 075 216 290
img/img_00102603.jpg 075 084 182 169
img/img_00102604.jpg 001 012 512 512
img/img_00102605.jpg 001 001 300 300
img/img_00102606.jpg 001 001 403 512
img/img_00102607.jpg 077 066 207 260
img/img_00102608.jpg 001 001 354 354
img/img_00102609.jpg 001 001 337 479
img/img_00102610.jpg 001 001 300 300
img/img_00102611.jpg 378 273 430 324
img/img_00102612.jpg 001 001 512 321
img/img_00102613.jpg 001 046 512 307
img/img_00102614.jpg 141 041 309 131
img/img_00102615.jpg 025 094 222 321
img/img_00102616.jpg 001 001 375 500
img/img_00102617.jpg 001 001 225 300
img/img_00102618.jpg 160 125 383 385
img/img_00102619.jpg 001 001 375 483
img/img_00102620.jpg 100 007 260 226
img/img_00102621.jpg 009 045 101 158
img/img_00102622.jpg 123 102 236 463
img/img_00102623.jpg 144 080 512 379
img/img_00102624.jpg 090 019 214 305
img/img_00102625.jpg 115 020 228 449
img/img_00102626.jpg 001 001 340 270
img/img_00102627.jpg 095 064 210 250
img/img_00102628.jpg 001 001 358 512
img/img_00102629.jpg 035 001 340 454
img/img_00102630.jpg 037 052 152 206
img/img_00102631.jpg 052 140 309 429
img/img_00102632.jpg 001 098 299 382
img/img_00102633.jpg 112 111 275 475
img/img_00102634.jpg 110 106 217 418
img/img_00102635.jpg 116 096 198 404
img/img_00102636.jpg 032 049 147 198
img/img_00102637.jpg 001 067 167 250
img/img_00102638.jpg 004 046 174 245
img/img_00102639.jpg 041 052 171 242
img/img_00102640.jpg 010 024 200 250
img/img_00102641.jpg 119 141 370 458
img/img_00102642.jpg 035 090 286 400
img/img_00102643.jpg 035 055 177 239
img/img_00102644.jpg 111 116 239 477
img/img_00102645.jpg 057 124 287 396
img/img_00102646.jpg 001 108 311 450
img/img_00102647.jpg 192 087 402 460
img/img_00102648.jpg 024 089 299 375
img/img_00102649.jpg 073 075 165 346
img/img_00102650.jpg 005 093 335 413
img/img_00102651.jpg 029 094 329 432
img/img_00102652.jpg 001 005 121 170
img/img_00102653.jpg 001 029 285 300
img/img_00102654.jpg 120 089 266 489
img/img_00102655.jpg 295 073 512 338
img/img_00102656.jpg 023 083 246 302
img/img_00102657.jpg 031 058 283 248
img/img_00102658.jpg 001 185 300 300
img/img_00102659.jpg 166 001 197 512
img/img_00102660.jpg 135 199 230 485
img/img_00102661.jpg 140 192 258 464
img/img_00102662.jpg 141 190 201 489
img/img_00102663.jpg 147 178 212 505
img/img_00102664.jpg 063 088 122 217
img/img_00102665.jpg 145 106 173 300
img/img_00102666.jpg 088 106 154 268
img/img_00102667.jpg 103 156 247 408
img/img_00102668.jpg 135 107 209 275
img/img_00102669.jpg 041 087 097 238
img/img_00102670.jpg 050 092 115 236
img/img_00102671.jpg 124 179 240 493
img/img_00102672.jpg 119 112 168 283
img/img_00102673.jpg 121 159 212 458
img/img_00102674.jpg 071 128 160 314
img/img_00102675.jpg 109 044 341 505
img/img_00102676.jpg 064 162 188 235
img/img_00102677.jpg 085 109 157 267
img/img_00102678.jpg 081 097 140 238
img/img_00102679.jpg 088 183 206 271
img/img_00102680.jpg 091 164 189 417
img/img_00102681.jpg 001 168 220 330
img/img_00102682.jpg 083 095 198 285
img/img_00102683.jpg 075 098 149 299
img/img_00102684.jpg 072 157 180 432
img/img_00102685.jpg 001 001 236 242
img/img_00102686.jpg 007 107 289 450
img/img_00102687.jpg 167 102 400 354
img/img_00102688.jpg 032 088 255 465
img/img_00102689.jpg 001 063 138 308
img/img_00102690.jpg 001 004 444 268
img/img_00102691.jpg 004 057 165 291
img/img_00102692.jpg 018 074 170 313
img/img_00102693.jpg 001 168 512 288
img/img_00102694.jpg 001 060 425 342
img/img_00102695.jpg 001 002 300 445
img/img_00102696.jpg 054 098 292 354
img/img_00102697.jpg 116 088 247 250
img/img_00102698.jpg 139 098 350 375
img/img_00102699.jpg 001 001 512 512
img/img_00102700.jpg 183 021 298 373
img/img_00102701.jpg 156 116 421 302
img/img_00102702.jpg 315 041 421 190
img/img_00102703.jpg 044 070 193 304
img/img_00102704.jpg 001 108 512 341
img/img_00102705.jpg 001 147 330 400
img/img_00102706.jpg 001 013 245 245
img/img_00102707.jpg 017 107 153 326
img/img_00102708.jpg 001 001 245 235
img/img_00102709.jpg 033 006 062 068
img/img_00102710.jpg 001 001 453 512
img/img_00102711.jpg 032 105 286 482
img/img_00102712.jpg 018 001 324 324
img/img_00102713.jpg 017 001 324 324
img/img_00102714.jpg 064 073 330 512
img/img_00102715.jpg 128 009 271 483
img/img_00102716.jpg 020 091 341 498
img/img_00102717.jpg 042 043 155 196
img/img_00102718.jpg 058 052 159 176
img/img_00102719.jpg 051 110 322 464
img/img_00102720.jpg 074 104 224 410
img/img_00102721.jpg 055 052 170 224
img/img_00102722.jpg 083 085 186 220
img/img_00102723.jpg 066 081 269 300
img/img_00102724.jpg 026 063 151 188
img/img_00102725.jpg 021 046 142 239
img/img_00102726.jpg 070 120 316 491
img/img_00102727.jpg 129 110 217 420
img/img_00102728.jpg 001 048 354 354
img/img_00102729.jpg 045 064 147 251
img/img_00102730.jpg 052 121 215 441
img/img_00102731.jpg 070 047 165 230
img/img_00102732.jpg 001 129 512 349
img/img_00102733.jpg 053 055 162 224
img/img_00102734.jpg 050 092 236 360
img/img_00102735.jpg 084 058 229 267
img/img_00102736.jpg 054 053 164 170
img/img_00102737.jpg 137 041 207 153
img/img_00102738.jpg 067 140 267 454
img/img_00102739.jpg 051 122 323 475
img/img_00102740.jpg 035 054 157 183
img/img_00102741.jpg 078 087 246 269
img/img_00102742.jpg 054 068 205 342
img/img_00102743.jpg 037 057 150 239
img/img_00102744.jpg 001 055 236 236
img/img_00102745.jpg 028 132 268 433
img/img_00102746.jpg 104 061 193 150
img/img_00102747.jpg 109 068 212 285
img/img_00102748.jpg 036 148 323 449
img/img_00102749.jpg 122 066 204 217
img/img_00102750.jpg 001 109 300 300
img/img_00102751.jpg 141 069 263 443
img/img_00102752.jpg 001 064 390 504
img/img_00102753.jpg 001 046 512 307
img/img_00102754.jpg 089 062 269 258
img/img_00102755.jpg 002 003 410 398
img/img_00102756.jpg 103 022 300 345
img/img_00102757.jpg 057 077 237 238
img/img_00102758.jpg 041 154 340 483
img/img_00102759.jpg 041 049 148 231
img/img_00102760.jpg 006 113 357 430
img/img_00102761.jpg 001 086 512 340
img/img_00102762.jpg 001 086 300 255
img/img_00102763.jpg 001 018 384 512
img/img_00102764.jpg 063 058 165 203
img/img_00102765.jpg 001 127 384 512
img/img_00102766.jpg 043 122 247 452
img/img_00102767.jpg 059 076 267 284
img/img_00102768.jpg 001 059 250 309
img/img_00102769.jpg 054 091 264 443
img/img_00102770.jpg 022 051 200 192
img/img_00102771.jpg 001 158 341 437
img/img_00102772.jpg 026 037 300 300
img/img_00102773.jpg 045 092 349 501
img/img_00102774.jpg 029 105 310 489
img/img_00102775.jpg 001 087 349 512
img/img_00102776.jpg 139 075 233 330
img/img_00102777.jpg 001 089 349 512
img/img_00102778.jpg 078 077 229 285
img/img_00102779.jpg 056 077 250 446
img/img_00102780.jpg 037 042 175 286
img/img_00102781.jpg 021 111 332 512
img/img_00102782.jpg 067 068 187 512
img/img_00102783.jpg 009 133 341 512
img/img_00102784.jpg 030 063 301 512
img/img_00102785.jpg 030 098 298 501
img/img_00102786.jpg 035 051 160 250
img/img_00102787.jpg 128 052 181 452
img/img_00102788.jpg 051 070 217 368
img/img_00102789.jpg 015 065 229 409
img/img_00102790.jpg 001 085 183 512
img/img_00102791.jpg 104 052 229 354
img/img_00102792.jpg 073 042 183 290
img/img_00102793.jpg 053 044 168 218
img/img_00102794.jpg 001 051 340 270
img/img_00102795.jpg 048 072 308 482
img/img_00102796.jpg 041 083 310 512
img/img_00102797.jpg 001 035 214 170
img/img_00102798.jpg 001 037 354 354
img/img_00102799.jpg 062 082 268 431
img/img_00102800.jpg 001 022 202 299
img/img_00102801.jpg 062 080 114 200
img/img_00102802.jpg 001 043 349 512
img/img_00102803.jpg 028 068 159 248
img/img_00102804.jpg 076 062 191 246
img/img_00102805.jpg 056 208 109 495
img/img_00102806.jpg 074 103 388 494
img/img_00102807.jpg 001 093 512 288
img/img_00102808.jpg 001 096 341 512
img/img_00102809.jpg 039 023 116 150
img/img_00102810.jpg 083 082 362 512
img/img_00102811.jpg 027 088 297 502
img/img_00102812.jpg 018 056 178 250
img/img_00102813.jpg 001 080 326 512
img/img_00102814.jpg 001 032 218 168
img/img_00102815.jpg 043 042 163 213
img/img_00102816.jpg 077 069 263 494
img/img_00102817.jpg 077 052 342 512
img/img_00102818.jpg 096 062 220 294
img/img_00102819.jpg 141 059 321 312
img/img_00102820.jpg 214 007 500 500
img/img_00102821.jpg 001 001 300 300
img/img_00102822.jpg 149 119 406 341
img/img_00102823.jpg 032 105 418 512
img/img_00102824.jpg 080 062 232 384
img/img_00102825.jpg 001 005 305 305
img/img_00102826.jpg 053 053 163 286
img/img_00102827.jpg 050 133 246 464
img/img_00102828.jpg 138 073 260 332
img/img_00102829.jpg 122 143 316 387
img/img_00102830.jpg 069 147 309 452
img/img_00102831.jpg 035 083 202 251
img/img_00102832.jpg 044 083 204 262
img/img_00102833.jpg 023 133 318 438
img/img_00102834.jpg 037 058 155 231
img/img_00102835.jpg 001 045 354 354
img/img_00102836.jpg 135 100 349 329
img/img_00102837.jpg 062 068 169 215
img/img_00102838.jpg 107 098 299 332
img/img_00102839.jpg 142 098 341 421
img/img_00102840.jpg 046 052 130 202
img/img_00102841.jpg 035 100 251 371
img/img_00102842.jpg 059 099 259 351
img/img_00102843.jpg 019 068 135 206
img/img_00102844.jpg 050 118 280 386
img/img_00102845.jpg 048 100 185 338
img/img_00102846.jpg 132 203 276 501
img/img_00102847.jpg 076 108 318 339
img/img_00102848.jpg 104 159 307 496
img/img_00102849.jpg 001 178 384 512
img/img_00102850.jpg 001 075 126 350
img/img_00102851.jpg 001 112 384 512
img/img_00102852.jpg 001 131 236 354
img/img_00102853.jpg 059 074 209 374
img/img_00102854.jpg 001 066 133 200
img/img_00102855.jpg 001 130 406 512
img/img_00102856.jpg 033 097 331 507
img/img_00102857.jpg 015 070 215 302
img/img_00102858.jpg 031 103 342 472
img/img_00102859.jpg 019 061 227 246
img/img_00102860.jpg 153 027 253 476
img/img_00102861.jpg 019 094 197 356
img/img_00102862.jpg 001 001 512 272
img/img_00102863.jpg 001 001 341 512
img/img_00102864.jpg 049 003 207 254
img/img_00102865.jpg 072 114 307 408
img/img_00102866.jpg 001 001 352 300
img/img_00102867.jpg 100 075 254 162
img/img_00102868.jpg 216 027 386 448
img/img_00102869.jpg 077 174 265 409
img/img_00102870.jpg 100 026 434 512
img/img_00102871.jpg 001 001 340 257
img/img_00102872.jpg 001 001 240 229
img/img_00102873.jpg 082 119 180 280
img/img_00102874.jpg 047 034 226 211
img/img_00102875.jpg 129 134 217 311
img/img_00102876.jpg 090 083 257 266
img/img_00102877.jpg 069 001 340 270
img/img_00102878.jpg 072 014 134 185
img/img_00102879.jpg 016 169 512 323
img/img_00102880.jpg 176 005 354 245
img/img_00102881.jpg 001 001 236 205
img/img_00102882.jpg 001 044 354 344
img/img_00102883.jpg 079 077 338 499
img/img_00102884.jpg 053 025 190 328
img/img_00102885.jpg 155 001 352 486
img/img_00102886.jpg 316 040 458 451
img/img_00102887.jpg 092 001 208 253
img/img_00102888.jpg 102 180 298 480
img/img_00102889.jpg 123 001 203 467
img/img_00102890.jpg 096 086 310 463
img/img_00102891.jpg 048 001 274 442
img/img_00102892.jpg 147 060 185 473
img/img_00102893.jpg 059 001 276 442
img/img_00102894.jpg 069 075 247 323
img/img_00102895.jpg 019 107 319 411
img/img_00102896.jpg 032 001 327 512
img/img_00102897.jpg 001 122 384 512
img/img_00102898.jpg 126 109 196 474
img/img_00102899.jpg 001 113 372 512
img/img_00102900.jpg 090 057 280 305
img/img_00102901.jpg 068 062 291 512
img/img_00102902.jpg 172 075 342 346
img/img_00102903.jpg 159 096 349 512
img/img_00102904.jpg 079 099 272 340
img/img_00102905.jpg 065 084 250 314
img/img_00102906.jpg 066 055 180 284
img/img_00102907.jpg 152 029 196 512
img/img_00102908.jpg 100 033 178 340
img/img_00102909.jpg 001 070 245 512
img/img_00102910.jpg 070 042 240 512
img/img_00102911.jpg 001 030 470 353
img/img_00102912.jpg 106 054 244 512
img/img_00102913.jpg 001 048 236 338
img/img_00102914.jpg 162 055 268 512
img/img_00102915.jpg 122 043 235 512
img/img_00102916.jpg 001 050 369 512
img/img_00102917.jpg 024 043 240 399
img/img_00102918.jpg 037 031 275 512
img/img_00102919.jpg 154 052 267 512
img/img_00102920.jpg 170 039 241 510
img/img_00102921.jpg 062 044 244 479
img/img_00102922.jpg 206 102 366 488
img/img_00102923.jpg 148 060 306 512
img/img_00102924.jpg 001 001 341 512
img/img_00102925.jpg 085 043 272 512
img/img_00102926.jpg 092 044 200 197
img/img_00102927.jpg 126 165 290 427
img/img_00102928.jpg 084 183 221 473
img/img_00102929.jpg 054 001 199 307
img/img_00102930.jpg 036 179 230 472
img/img_00102931.jpg 040 001 150 222
img/img_00102932.jpg 122 001 193 221
img/img_00102933.jpg 028 190 174 472
img/img_00102934.jpg 183 001 206 468
img/img_00102935.jpg 101 152 228 409
img/img_00102936.jpg 068 012 228 269
img/img_00102937.jpg 069 127 163 318
img/img_00102938.jpg 094 154 208 449
img/img_00102939.jpg 001 108 354 354
img/img_00102940.jpg 105 103 163 300
img/img_00102941.jpg 049 078 091 190
img/img_00102942.jpg 143 051 181 281
img/img_00102943.jpg 095 001 299 444
img/img_00102944.jpg 001 252 289 512
img/img_00102945.jpg 098 167 255 422
img/img_00102946.jpg 110 001 310 437
img/img_00102947.jpg 143 042 329 463
img/img_00102948.jpg 067 022 248 485
img/img_00102949.jpg 155 049 311 477
img/img_00102950.jpg 135 151 331 443
img/img_00102951.jpg 082 162 182 415
img/img_00102952.jpg 001 023 300 300
img/img_00102953.jpg 090 169 200 402
img/img_00102954.jpg 030 001 217 381
img/img_00102955.jpg 152 008 280 352
img/img_00102956.jpg 172 045 336 493
img/img_00102957.jpg 088 165 190 407
img/img_00102958.jpg 117 009 368 472
img/img_00102959.jpg 104 173 229 417
img/img_00102960.jpg 045 001 129 200
img/img_00102961.jpg 167 001 353 439
img/img_00102962.jpg 003 001 245 440
img/img_00102963.jpg 093 001 362 476
img/img_00102964.jpg 069 147 225 304
img/img_00102965.jpg 117 001 247 482
img/img_00102966.jpg 138 001 182 467
img/img_00102967.jpg 065 005 252 438
img/img_00102968.jpg 001 001 341 512
img/img_00102969.jpg 020 203 342 512
img/img_00102970.jpg 079 001 293 456
img/img_00102971.jpg 076 153 268 468
img/img_00102972.jpg 112 189 269 463
img/img_00102973.jpg 140 236 270 489
img/img_00102974.jpg 208 141 299 479
img/img_00102975.jpg 157 230 245 482
img/img_00102976.jpg 128 156 260 507
img/img_00102977.jpg 116 162 223 384
img/img_00102978.jpg 127 158 252 484
